test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
664,222,Maths,100,81,67,2026-04-08
665,222,Maths,100,51,45,2026-04-09
666,222,Maths,100,60,55,2026-03-26
667,223,Maths,100,55,59,2026-04-21
668,223,Maths,100,31,83,2026-04-20
669,223,Maths,100,50,33,2026-04-06
670,224,Maths,100,43,73,2026-04-01
671,224,Maths,100,70,72,2026-04-11
672,224,Maths,100,41,80,2026-04-10
673,225,Maths,100,34,45,2026-04-04
674,225,Maths,100,82,32,2026-04-05
675,225,Maths,100,44,57,2026-04-14
676,226,Maths,100,86,85,2026-04-11
677,226,Maths,100,60,63,2026-03-22
678,226,Maths,100,85,46,2026-04-17
679,227,Maths,100,45,82,2026-04-06
680,227,Maths,100,41,79,2026-04-01
681,227,Maths,100,49,51,2026-03-28
682,228,Maths,100,67,73,2026-04-02
683,228,Maths,100,65,46,2026-04-20
684,228,Maths,100,46,35,2026-04-19
685,229,Maths,100,49,84,2026-03-30
686,229,Maths,100,80,89,2026-04-16
687,229,Maths,100,46,39,2026-04-01
688,230,Maths,100,92,71,2026-04-17
689,230,Maths,100,94,79,2026-04-01
690,230,Maths,100,36,52,2026-04-16
691,231,Maths,100,84,61,2026-04-08
692,231,Maths,100,47,41,2026-04-02
693,231,Maths,100,42,40,2026-04-17
694,232,Maths,100,84,72,2026-03-23
695,232,Maths,100,52,47,2026-04-06
696,232,Maths,100,72,51,2026-03-24
697,233,Maths,100,34,81,2026-04-11
698,233,Maths,100,45,43,2026-04-17
699,233,Maths,100,34,30,2026-03-29
700,234,Maths,100,35,37,2026-04-08
701,234,Maths,100,75,84,2026-04-18
702,234,Maths,100,88,41,2026-04-19
703,235,Maths,100,64,86,2026-04-02
704,235,Maths,100,78,73,2026-03-26
705,235,Maths,100,70,80,2026-04-12
706,236,Maths,100,64,86,2026-03-29
707,236,Maths,100,53,82,2026-04-10
708,236,Maths,100,88,73,2026-04-19
709,237,Maths,100,51,47,2026-04-12
710,237,Maths,100,41,37,2026-04-16
711,237,Maths,100,83,44,2026-04-10
712,238,Maths,100,49,50,2026-04-17
713,238,Maths,100,88,82,2026-03-28
714,238,Maths,100,78,77,2026-04-03
715,239,Maths,100,35,60,2026-03-24
716,239,Maths,100,92,72,2026-03-28
717,239,Maths,100,75,87,2026-04-02
718,240,Maths,100,61,75,2026-04-08
719,240,Maths,100,53,60,2026-04-07
720,240,Maths,100,40,77,2026-03-22
721,241,Maths,100,36,43,2026-03-28
722,241,Maths,100,45,43,2026-03-23
723,241,Maths,100,55,55,2026-04-05
724,242,Maths,100,52,87,2026-04-09
725,242,Maths,100,72,43,2026-04-10
726,242,Maths,100,50,85,2026-04-13
727,243,Maths,100,90,76,2026-04-21
728,243,Maths,100,62,47,2026-03-31
729,243,Maths,100,92,41,2026-03-25
730,244,Maths,100,69,86,2026-04-14
731,244,Maths,100,71,33,2026-04-15
732,244,Maths,100,66,37,2026-04-04
733,245,Maths,100,30,44,2026-03-26
734,245,Maths,100,76,78,2026-03-25
735,245,Maths,100,42,63,2026-04-05
736,246,Maths,100,85,43,2026-04-20
737,246,Maths,100,66,80,2026-04-05
738,246,Maths,100,42,39,2026-04-09
739,247,Maths,100,82,86,2026-03-30
740,247,Maths,100,57,33,2026-03-26
741,247,Maths,100,82,79,2026-04-04
742,248,Maths,100,70,61,2026-04-06
743,248,Maths,100,41,43,2026-03-25
744,248,Maths,100,89,39,2026-03-28
745,249,Maths,100,53,58,2026-04-05
746,249,Maths,100,47,71,2026-03-22
747,249,Maths,100,76,57,2026-04-07
748,250,Maths,100,64,68,2026-04-20
749,250,Maths,100,35,39,2026-04-04
750,250,Maths,100,45,46,2026-04-13
751,251,Maths,100,43,61,2026-03-31
752,251,Maths,100,59,63,2026-04-21
753,251,Maths,100,76,55,2026-04-18
754,252,Maths,100,36,56,2026-03-27
755,252,Maths,100,66,48,2026-04-10
756,252,Maths,100,44,76,2026-04-14
757,253,Maths,100,83,90,2026-03-25
758,253,Maths,100,66,34,2026-04-11
759,253,Maths,100,39,45,2026-04-14
760,254,Maths,100,90,68,2026-04-14
761,254,Maths,100,35,77,2026-03-27
762,254,Maths,100,45,74,2026-04-11
763,255,Maths,100,85,59,2026-04-16
764,255,Maths,100,75,37,2026-03-25
765,255,Maths,100,38,41,2026-04-18
766,256,Maths,100,71,80,2026-04-16
767,256,Maths,100,94,53,2026-04-07
768,256,Maths,100,87,75,2026-04-21
769,257,Maths,100,60,68,2026-04-09
770,257,Maths,100,43,59,2026-04-03
771,257,Maths,100,34,38,2026-04-09
772,258,Maths,100,80,48,2026-04-19
773,258,Maths,100,67,47,2026-03-29
774,258,Maths,100,86,74,2026-04-11
775,259,Maths,100,48,55,2026-04-20
776,259,Maths,100,88,83,2026-03-27
777,259,Maths,100,31,79,2026-04-18
778,260,Maths,100,81,55,2026-03-24
779,260,Maths,100,92,39,2026-03-26
780,260,Maths,100,92,87,2026-04-14
781,261,Maths,100,56,87,2026-03-22
782,261,Maths,100,95,46,2026-04-11
783,261,Maths,100,75,89,2026-04-05
784,262,Maths,100,38,30,2026-04-12
785,262,Maths,100,93,47,2026-04-09
786,262,Maths,100,92,61,2026-04-13
787,263,Maths,100,33,47,2026-04-18
788,263,Maths,100,76,51,2026-04-06
789,263,Maths,100,48,43,2026-04-12
790,264,Maths,100,47,71,2026-03-28
791,264,Maths,100,48,35,2026-04-03
792,264,Maths,100,34,56,2026-04-14
793,265,Maths,100,90,57,2026-04-11
794,265,Maths,100,76,66,2026-04-07
795,265,Maths,100,62,87,2026-04-17
796,266,Maths,100,84,62,2026-03-25
797,266,Maths,100,68,65,2026-04-15
798,266,Maths,100,82,46,2026-04-12
799,267,Maths,100,91,68,2026-04-18
800,267,Maths,100,38,68,2026-03-25
801,267,Maths,100,79,50,2026-04-21
802,268,Maths,100,44,50,2026-03-29
803,268,Maths,100,62,55,2026-03-29
804,268,Maths,100,49,50,2026-03-28
805,269,Maths,100,45,90,2026-04-10
806,269,Maths,100,61,75,2026-04-21
807,269,Maths,100,81,34,2026-04-13
808,270,Maths,100,77,69,2026-04-01
809,270,Maths,100,71,58,2026-04-18
810,270,Maths,100,56,65,2026-04-12
811,271,Maths,100,53,51,2026-03-27
812,271,Maths,100,60,64,2026-03-23
813,271,Maths,100,52,31,2026-04-19
814,272,Maths,100,54,30,2026-03-24
815,272,Maths,100,73,45,2026-03-27
816,272,Maths,100,47,78,2026-03-24
817,273,Maths,100,31,65,2026-04-05
818,273,Maths,100,57,56,2026-04-19
819,273,Maths,100,69,57,2026-04-01
820,274,Maths,100,55,64,2026-04-10
821,274,Maths,100,64,57,2026-04-17
822,274,Maths,100,87,47,2026-03-26
823,275,Maths,100,87,44,2026-03-23
824,275,Maths,100,61,34,2026-04-14
825,275,Maths,100,55,52,2026-03-23
826,276,Maths,100,38,90,2026-04-13
827,276,Maths,100,71,43,2026-03-22
828,276,Maths,100,46,35,2026-03-31
829,277,Maths,100,89,77,2026-04-13
830,277,Maths,100,84,40,2026-04-02
831,277,Maths,100,41,60,2026-03-23
832,278,Maths,100,67,50,2026-03-30
833,278,Maths,100,67,85,2026-04-20
834,278,Maths,100,66,72,2026-04-14
835,279,Maths,100,68,62,2026-04-09
836,279,Maths,100,60,45,2026-04-21
837,279,Maths,100,78,62,2026-04-20
838,280,Maths,100,47,58,2026-03-22
839,280,Maths,100,91,30,2026-04-17
840,280,Maths,100,74,68,2026-04-18
841,281,Maths,100,30,84,2026-03-23
842,281,Maths,100,71,30,2026-04-05
843,281,Maths,100,90,36,2026-04-11
844,282,Maths,100,71,66,2026-04-06
845,282,Maths,100,81,35,2026-04-18
846,282,Maths,100,92,35,2026-03-26
847,283,Maths,100,51,59,2026-03-26
848,283,Maths,100,75,62,2026-04-01
849,283,Maths,100,77,68,2026-03-31
850,284,Maths,100,90,43,2026-04-03
851,284,Maths,100,87,33,2026-04-04
852,284,Maths,100,83,70,2026-04-10
853,285,Maths,100,56,54,2026-04-17
854,285,Maths,100,93,37,2026-04-12
855,285,Maths,100,58,61,2026-04-08
856,286,Maths,100,90,50,2026-04-19
857,286,Maths,100,79,32,2026-04-14
858,286,Maths,100,70,66,2026-04-05
859,287,Maths,100,79,84,2026-03-28
860,287,Maths,100,46,61,2026-04-06
861,287,Maths,100,77,69,2026-04-09
862,288,Maths,100,95,54,2026-03-26
863,288,Maths,100,66,44,2026-04-16
864,288,Maths,100,74,67,2026-04-10
865,289,Maths,100,75,61,2026-04-17
866,289,Maths,100,68,62,2026-04-11
867,289,Maths,100,33,71,2026-04-14
868,290,Maths,100,87,30,2026-04-13
869,290,Maths,100,86,81,2026-04-05
870,290,Maths,100,30,50,2026-03-26
871,291,Maths,100,65,61,2026-03-22
872,291,Maths,100,81,63,2026-03-26
873,291,Maths,100,37,69,2026-04-15
874,292,Maths,100,52,68,2026-03-28
875,292,Maths,100,76,78,2026-03-24
876,292,Maths,100,48,35,2026-04-12
877,293,Maths,100,56,58,2026-04-21
878,293,Maths,100,40,50,2026-04-04
879,293,Maths,100,49,44,2026-04-20
880,294,Maths,100,79,82,2026-04-12
881,294,Maths,100,47,89,2026-04-09
882,294,Maths,100,45,41,2026-04-02
883,295,Maths,100,36,53,2026-04-13
884,295,Maths,100,92,83,2026-04-05
885,295,Maths,100,68,49,2026-04-14
886,296,Maths,100,30,53,2026-03-28
887,296,Maths,100,62,63,2026-04-14
888,296,Maths,100,45,67,2026-03-24
889,297,Maths,100,87,82,2026-03-27
890,297,Maths,100,43,43,2026-04-20
891,297,Maths,100,70,81,2026-03-23
892,298,Maths,100,63,85,2026-03-31
893,298,Maths,100,56,54,2026-04-01
894,298,Maths,100,57,89,2026-04-16
895,299,Maths,100,79,48,2026-04-11
896,299,Maths,100,82,73,2026-04-17
897,299,Maths,100,82,72,2026-04-14
898,300,Maths,100,65,56,2026-04-18
899,300,Maths,100,63,45,2026-04-01
900,300,Maths,100,70,65,2026-03-30
901,301,Maths,100,51,86,2026-04-08
902,301,Maths,100,43,69,2026-04-03
903,301,Maths,100,35,61,2026-03-28
904,302,Maths,100,92,54,2026-04-05
905,302,Maths,100,68,70,2026-04-10
906,302,Maths,100,59,83,2026-03-24
907,303,Maths,100,35,83,2026-03-24
908,303,Maths,100,82,43,2026-04-18
909,303,Maths,100,54,60,2026-03-27
910,304,Maths,100,90,81,2026-04-15
911,304,Maths,100,60,62,2026-03-30
912,304,Maths,100,87,55,2026-04-17
913,305,Maths,100,56,34,2026-04-13
914,305,Maths,100,56,69,2026-04-02
915,305,Maths,100,50,54,2026-04-11
916,306,Maths,100,95,36,2026-03-30
917,306,Maths,100,77,48,2026-04-21
918,306,Maths,100,54,73,2026-04-13
919,307,Maths,100,66,82,2026-04-16
920,307,Maths,100,70,46,2026-04-03
921,307,Maths,100,80,57,2026-04-07
922,308,Maths,100,64,84,2026-03-22
923,308,Maths,100,84,70,2026-03-27
924,308,Maths,100,48,30,2026-04-03
925,309,Maths,100,35,87,2026-04-03
926,309,Maths,100,93,71,2026-04-11
927,309,Maths,100,64,68,2026-04-16
928,310,Maths,100,63,87,2026-04-12
929,310,Maths,100,46,50,2026-04-08
930,310,Maths,100,39,36,2026-04-21
931,311,Maths,100,52,86,2026-03-31
932,311,Maths,100,33,47,2026-04-11
933,311,Maths,100,74,85,2026-04-11
934,312,Maths,100,91,34,2026-04-15
935,312,Maths,100,35,79,2026-03-29
936,312,Maths,100,77,61,2026-03-26
937,313,Maths,100,35,62,2026-04-20
938,313,Maths,100,73,53,2026-04-12
939,313,Maths,100,87,79,2026-04-02
940,314,Maths,100,38,54,2026-04-03
941,314,Maths,100,78,40,2026-03-22
942,314,Maths,100,68,90,2026-04-01
943,315,Maths,100,47,42,2026-04-02
944,315,Maths,100,65,51,2026-04-17
945,315,Maths,100,85,84,2026-03-31
946,316,Maths,100,90,75,2026-04-19
947,316,Maths,100,52,90,2026-04-01
948,316,Maths,100,80,84,2026-03-30
949,317,Maths,100,88,30,2026-04-09
950,317,Maths,100,40,75,2026-03-24
951,317,Maths,100,86,72,2026-04-09
952,318,Maths,100,83,64,2026-04-17
953,318,Maths,100,80,46,2026-04-08
954,318,Maths,100,59,81,2026-04-19
955,319,Maths,100,60,40,2026-03-28
956,319,Maths,100,74,59,2026-04-16
957,319,Maths,100,83,74,2026-04-01
958,320,Maths,100,59,31,2026-03-24
959,320,Maths,100,78,32,2026-03-23
960,320,Maths,100,76,36,2026-04-01
961,321,Maths,100,48,71,2026-03-25
962,321,Maths,100,34,85,2026-04-10
963,321,Maths,100,71,90,2026-03-24
964,322,Maths,100,88,50,2026-04-14
965,322,Maths,100,62,54,2026-04-19
966,322,Maths,100,88,67,2026-04-12
967,323,Maths,100,79,37,2026-03-26
968,323,Maths,100,34,36,2026-04-21
969,323,Maths,100,44,76,2026-04-15
970,324,Maths,100,79,43,2026-03-29
971,324,Maths,100,52,74,2026-04-04
972,324,Maths,100,48,45,2026-04-15
973,325,Maths,100,31,43,2026-03-29
974,325,Maths,100,30,31,2026-03-25
975,325,Maths,100,92,52,2026-04-04
976,326,Maths,100,71,40,2026-03-30
977,326,Maths,100,85,70,2026-03-27
978,326,Maths,100,90,42,2026-03-24
979,327,Maths,100,36,36,2026-03-26
980,327,Maths,100,43,34,2026-04-21
981,327,Maths,100,62,50,2026-04-05
982,328,Maths,100,62,32,2026-04-17
983,328,Maths,100,56,78,2026-04-17
984,328,Maths,100,71,50,2026-04-11
985,329,Maths,100,67,59,2026-03-28
986,329,Maths,100,81,56,2026-04-04
987,329,Maths,100,67,34,2026-04-04
988,330,Maths,100,54,30,2026-04-03
989,330,Maths,100,43,37,2026-04-09
990,330,Maths,100,74,66,2026-04-21
991,331,Maths,100,33,48,2026-03-22
992,331,Maths,100,64,45,2026-04-12
993,331,Maths,100,73,68,2026-04-14
994,332,Maths,100,93,60,2026-03-22
995,332,Maths,100,41,61,2026-03-23
996,332,Maths,100,51,70,2026-04-11
997,333,Maths,100,66,44,2026-03-28
998,333,Maths,100,91,46,2026-04-14
999,333,Maths,100,54,84,2026-04-15
1000,334,Maths,100,31,68,2026-04-05
1001,334,Maths,100,30,68,2026-04-03
1002,334,Maths,100,66,43,2026-03-24
1003,335,Maths,100,73,74,2026-03-30
1004,335,Maths,100,88,84,2026-04-08
1005,335,Maths,100,79,37,2026-03-29
1006,336,Maths,100,36,31,2026-04-13
1007,336,Maths,100,56,67,2026-04-01
1008,336,Maths,100,37,86,2026-04-09
1009,337,Maths,100,73,90,2026-04-06
1010,337,Maths,100,38,43,2026-04-13
1011,337,Maths,100,55,80,2026-04-14
1012,338,Maths,100,90,44,2026-04-13
1013,338,Maths,100,72,66,2026-04-08
1014,338,Maths,100,30,56,2026-04-10
1015,339,Maths,100,44,40,2026-04-01
1016,339,Maths,100,68,50,2026-03-26
1017,339,Maths,100,34,45,2026-04-18
1018,340,Maths,100,79,40,2026-04-08
1019,340,Maths,100,54,84,2026-04-17
1020,340,Maths,100,55,81,2026-03-30
1021,341,Maths,100,83,46,2026-03-26
1022,341,Maths,100,69,70,2026-04-13
1023,341,Maths,100,64,85,2026-03-28
1024,342,Maths,100,56,70,2026-04-02
1025,342,Maths,100,72,41,2026-03-25
1026,342,Maths,100,78,60,2026-04-11
1027,343,Maths,100,68,86,2026-04-12
1028,343,Maths,100,67,80,2026-04-13
1029,343,Maths,100,56,70,2026-04-18
1030,344,Maths,100,86,70,2026-04-09
1031,344,Maths,100,88,69,2026-03-31
1032,344,Maths,100,37,32,2026-03-30
1033,345,Maths,100,62,42,2026-04-15
1034,345,Maths,100,34,71,2026-04-04
1035,345,Maths,100,36,51,2026-03-29
1036,346,Maths,100,83,83,2026-03-30
1037,346,Maths,100,79,83,2026-04-18
1038,346,Maths,100,58,39,2026-04-10
1039,347,Maths,100,53,40,2026-04-02
1040,347,Maths,100,51,69,2026-04-08
1041,347,Maths,100,50,71,2026-04-11
1042,348,Maths,100,68,49,2026-03-30
1043,348,Maths,100,54,57,2026-04-19
1044,348,Maths,100,43,69,2026-04-03
1045,349,Maths,100,74,73,2026-04-12
1046,349,Maths,100,61,54,2026-04-10
1047,349,Maths,100,65,81,2026-04-19
1048,350,Maths,100,54,73,2026-03-27
1049,350,Maths,100,88,82,2026-04-06
1050,350,Maths,100,34,40,2026-04-04
1051,351,Maths,100,37,54,2026-03-24
1052,351,Maths,100,50,62,2026-04-07
1053,351,Maths,100,40,81,2026-03-31
1054,352,Maths,100,37,68,2026-03-22
1055,352,Maths,100,33,64,2026-04-20
1056,352,Maths,100,30,47,2026-04-06
1057,353,Maths,100,50,35,2026-04-04
1058,353,Maths,100,57,56,2026-03-23
1059,353,Maths,100,76,78,2026-04-07
1060,354,Maths,100,85,82,2026-04-04
1061,354,Maths,100,40,81,2026-03-30
1062,354,Maths,100,59,38,2026-03-26
1063,355,Maths,100,57,49,2026-04-08
1064,355,Maths,100,45,30,2026-04-18
1065,355,Maths,100,33,37,2026-04-14
1066,356,Maths,100,68,51,2026-04-03
1067,356,Maths,100,33,41,2026-04-08
1068,356,Maths,100,50,48,2026-04-01
1069,357,Maths,100,31,84,2026-03-23
1070,357,Maths,100,68,75,2026-04-16
1071,357,Maths,100,44,70,2026-04-13
1072,358,Maths,100,34,59,2026-03-27
1073,358,Maths,100,48,35,2026-04-08
1074,358,Maths,100,53,78,2026-04-11
1075,359,Maths,100,89,39,2026-04-12
1076,359,Maths,100,72,74,2026-04-04
1077,359,Maths,100,86,62,2026-03-25
1078,360,Maths,100,40,62,2026-03-22
1079,360,Maths,100,49,45,2026-04-21
1080,360,Maths,100,93,31,2026-04-15
1081,361,Maths,100,59,44,2026-04-04
1082,361,Maths,100,34,52,2026-03-24
1083,361,Maths,100,58,42,2026-03-31
1084,362,Maths,100,37,48,2026-03-30
1085,362,Maths,100,89,30,2026-04-02
1086,362,Maths,100,55,46,2026-04-13
1087,363,Maths,100,46,83,2026-04-08
1088,363,Maths,100,84,41,2026-03-27
1089,363,Maths,100,90,41,2026-03-31
1090,364,Maths,100,83,43,2026-03-22
1091,364,Maths,100,30,54,2026-04-04
1092,364,Maths,100,71,56,2026-04-01
1093,365,Maths,100,33,63,2026-04-08
1094,365,Maths,100,80,85,2026-03-28
1095,365,Maths,100,39,53,2026-03-31
1096,366,Maths,100,38,83,2026-04-19
1097,366,Maths,100,87,44,2026-04-21
1098,366,Maths,100,53,57,2026-04-04
1099,367,Maths,100,79,47,2026-04-15
1100,367,Maths,100,36,62,2026-04-21
1101,367,Maths,100,85,39,2026-03-29
1102,368,Maths,100,89,48,2026-04-02
1103,368,Maths,100,59,89,2026-04-03
1104,368,Maths,100,44,37,2026-03-25
1105,369,Maths,100,55,36,2026-04-02
1106,369,Maths,100,83,58,2026-03-30
1107,369,Maths,100,46,42,2026-03-24
1108,370,Maths,100,31,65,2026-03-28
1109,370,Maths,100,61,37,2026-03-28
1110,370,Maths,100,44,74,2026-04-18
1111,371,Maths,100,70,32,2026-04-07
1112,371,Maths,100,88,58,2026-03-30
1113,371,Maths,100,46,69,2026-03-24
1114,372,Maths,100,73,74,2026-04-12
1115,372,Maths,100,71,50,2026-04-11
1116,372,Maths,100,31,33,2026-04-19
1117,373,Maths,100,84,62,2026-03-24
1118,373,Maths,100,84,69,2026-04-02
1119,373,Maths,100,40,68,2026-03-29
1120,374,Maths,100,47,33,2026-03-31
1121,374,Maths,100,51,84,2026-04-03
1122,374,Maths,100,94,62,2026-04-07
1123,375,Maths,100,95,34,2026-04-15
1124,375,Maths,100,63,57,2026-03-27
1125,375,Maths,100,91,67,2026-03-30
1126,376,Maths,100,32,44,2026-03-26
1127,376,Maths,100,47,69,2026-04-11
1128,376,Maths,100,54,67,2026-04-20
1129,377,Maths,100,85,78,2026-04-14
1130,377,Maths,100,92,54,2026-04-08
1131,377,Maths,100,32,77,2026-04-04
1132,378,Maths,100,49,36,2026-04-18
1133,378,Maths,100,52,53,2026-03-23
1134,378,Maths,100,60,68,2026-03-23
1135,379,Maths,100,67,86,2026-04-21
1136,379,Maths,100,34,75,2026-04-03
1137,379,Maths,100,37,43,2026-04-14
1138,380,Maths,100,85,54,2026-04-08
1139,380,Maths,100,87,50,2026-04-13
1140,380,Maths,100,67,65,2026-04-09
1141,381,Maths,100,49,75,2026-03-22
1142,381,Maths,100,40,87,2026-04-07
1143,381,Maths,100,52,33,2026-04-18
1144,382,Maths,100,95,49,2026-04-02
1145,382,Maths,100,94,78,2026-03-22
1146,382,Maths,100,39,35,2026-04-13
1147,383,Maths,100,56,83,2026-04-04
1148,383,Maths,100,63,54,2026-04-06
1149,383,Maths,100,37,49,2026-03-25
1150,384,Maths,100,77,72,2026-04-15
1151,384,Maths,100,69,84,2026-04-14
1152,384,Maths,100,50,67,2026-04-21
1153,385,Maths,100,68,76,2026-03-29
1154,385,Maths,100,92,53,2026-04-11
1155,385,Maths,100,50,54,2026-04-06
1156,386,Maths,100,36,72,2026-03-29
1157,386,Maths,100,87,46,2026-04-09
1158,386,Maths,100,31,36,2026-04-09
1159,387,Maths,100,33,62,2026-04-02
1160,387,Maths,100,90,61,2026-03-27
1161,387,Maths,100,68,82,2026-04-08
1162,388,Maths,100,94,68,2026-03-25
1163,388,Maths,100,40,83,2026-04-02
1164,388,Maths,100,74,68,2026-04-11
1165,389,Maths,100,72,41,2026-03-23
1166,389,Maths,100,78,56,2026-04-18
1167,389,Maths,100,67,46,2026-03-24
1168,390,Maths,100,38,54,2026-03-27
1169,390,Maths,100,53,90,2026-03-27
1170,390,Maths,100,53,49,2026-04-17
1171,391,Maths,100,93,84,2026-04-11
1172,391,Maths,100,62,89,2026-04-19
1173,391,Maths,100,54,53,2026-04-09
1174,392,Maths,100,82,38,2026-03-29
1175,392,Maths,100,86,65,2026-03-25
1176,392,Maths,100,32,89,2026-04-07
1177,393,Maths,100,32,78,2026-04-09
1178,393,Maths,100,40,82,2026-04-05
1179,393,Maths,100,65,52,2026-04-13
1180,394,Maths,100,90,81,2026-04-06
1181,394,Maths,100,46,43,2026-04-19
1182,394,Maths,100,67,56,2026-04-21
1183,395,Maths,100,40,31,2026-03-28
1184,395,Maths,100,73,34,2026-03-22
1185,395,Maths,100,65,44,2026-04-02
1186,396,Maths,100,39,60,2026-03-22
1187,396,Maths,100,68,73,2026-03-28
1188,396,Maths,100,30,58,2026-04-11
1189,397,Maths,100,63,68,2026-04-01
1190,397,Maths,100,92,51,2026-04-08
1191,397,Maths,100,64,76,2026-04-19
1192,398,Maths,100,57,34,2026-03-22
1193,398,Maths,100,84,55,2026-03-28
1194,398,Maths,100,93,72,2026-04-06
1195,399,Maths,100,75,84,2026-03-28
1196,399,Maths,100,84,42,2026-04-07
1197,399,Maths,100,92,47,2026-03-28
1198,400,Maths,100,63,82,2026-03-24
1199,400,Maths,100,61,30,2026-04-14
1200,400,Maths,100,70,78,2026-03-30
1201,401,Maths,100,30,78,2026-04-09
1202,401,Maths,100,77,71,2026-04-11
1203,401,Maths,100,53,33,2026-04-12
1204,402,Maths,100,75,34,2026-03-22
1205,402,Maths,100,79,83,2026-04-05
1206,402,Maths,100,62,39,2026-03-29
1207,403,Maths,100,63,73,2026-04-07
1208,403,Maths,100,93,88,2026-04-07
1209,403,Maths,100,30,84,2026-04-09
1210,404,Maths,100,38,43,2026-03-22
1211,404,Maths,100,95,46,2026-04-10
1212,404,Maths,100,70,68,2026-04-04
1213,405,Maths,100,74,66,2026-03-30
1214,405,Maths,100,59,90,2026-04-07
1215,405,Maths,100,77,59,2026-04-04
1216,406,Maths,100,37,47,2026-03-28
1217,406,Maths,100,89,71,2026-03-29
1218,406,Maths,100,77,57,2026-04-08
1219,407,Maths,100,88,67,2026-04-10
1220,407,Maths,100,66,66,2026-04-17
1221,407,Maths,100,52,44,2026-04-18
1222,408,Maths,100,59,81,2026-04-03
1223,408,Maths,100,87,78,2026-03-31
1224,408,Maths,100,91,89,2026-04-11
1225,409,Maths,100,57,44,2026-04-10
1226,409,Maths,100,78,36,2026-04-13
1227,409,Maths,100,87,80,2026-04-17
1228,410,Maths,100,36,78,2026-04-01
1229,410,Maths,100,58,52,2026-04-08
1230,410,Maths,100,80,67,2026-04-14
1231,411,Maths,100,33,52,2026-04-21
1232,411,Maths,100,76,66,2026-04-12
1233,411,Maths,100,49,52,2026-04-09
1234,412,Maths,100,38,57,2026-04-15
1235,412,Maths,100,33,90,2026-04-18
1236,412,Maths,100,37,37,2026-04-02
1237,413,Maths,100,84,47,2026-04-20
1238,413,Maths,100,95,62,2026-04-11
1239,413,Maths,100,65,85,2026-04-13
1240,414,Maths,100,30,76,2026-03-26
1241,414,Maths,100,49,69,2026-03-27
1242,414,Maths,100,72,30,2026-04-17
1243,415,Maths,100,62,48,2026-03-31
1244,415,Maths,100,56,87,2026-04-05
1245,415,Maths,100,46,83,2026-04-05
1246,416,Maths,100,60,56,2026-04-07
1247,416,Maths,100,86,48,2026-04-16
1248,416,Maths,100,92,73,2026-03-28
1249,417,Maths,100,79,78,2026-04-05
1250,417,Maths,100,56,58,2026-04-15
1251,417,Maths,100,60,39,2026-04-09
1252,418,Maths,100,77,71,2026-04-14
1253,418,Maths,100,87,31,2026-04-14
1254,418,Maths,100,38,80,2026-04-05
1255,419,Maths,100,89,61,2026-03-28
1256,419,Maths,100,84,74,2026-04-12
1257,419,Maths,100,38,81,2026-04-01
1258,420,Maths,100,46,86,2026-04-02
1259,420,Maths,100,49,55,2026-04-18
1260,420,Maths,100,92,61,2026-03-25
1261,421,Maths,100,93,84,2026-03-31
1262,421,Maths,100,59,32,2026-04-02
1263,421,Maths,100,62,33,2026-04-05
1264,422,Maths,100,70,37,2026-04-19
1265,422,Maths,100,53,90,2026-03-25
1266,422,Maths,100,40,43,2026-04-03
1267,423,Maths,100,47,35,2026-04-07
1268,423,Maths,100,53,80,2026-04-21
1269,423,Maths,100,66,56,2026-04-10
1270,424,Maths,100,31,44,2026-04-07
1271,424,Maths,100,95,55,2026-04-18
1272,424,Maths,100,37,64,2026-04-21
1273,425,Maths,100,53,85,2026-04-13
1274,425,Maths,100,93,70,2026-04-14
1275,425,Maths,100,74,69,2026-04-12
1276,426,Maths,100,87,31,2026-04-07
1277,426,Maths,100,75,30,2026-03-29
1278,426,Maths,100,80,40,2026-04-11
1279,427,Maths,100,41,84,2026-03-23
1280,427,Maths,100,59,61,2026-03-24
1281,427,Maths,100,50,67,2026-03-27
1282,428,Maths,100,83,88,2026-04-11
1283,428,Maths,100,79,60,2026-03-26
1284,428,Maths,100,30,90,2026-04-20
1285,429,Maths,100,65,30,2026-04-14
1286,429,Maths,100,65,33,2026-04-07
1287,429,Maths,100,51,49,2026-04-13
1288,430,Maths,100,42,65,2026-04-20
